,구분,이자보상배율2018,영업이익2018,차입금의존도2018,총자본증가율2018,유동자산증가율2018,매출액증가율2018,순이익증가율2018,영업이익증가율2018,매출액순이익률2018,매출액총이익률2018,자기자본순이익률2018,총자본순이익률2018,매출원가 대 매출액비율2018,매출채권회전률2018,재고자산회전률2018,총자본회전률2018,유형자산회전율2018,부채비율2018,유동비율2018,자기자본배율2018,당좌비율2018,비유동비율2018,순운전자본비율2018,현금비율2018,부채2018,자산2018,매출액2018,부채/현금흐름2018,유동부채2018,유동자산2018,매출/현금흐름2018,차입금평균이자율2018,정상기업여부
0,(주)HJ중공업,-0.66,61676000.0,69.99,-27.89,-0.54,0.78,0.0,0.0,-55.03,11.41,0.0,-33.8,88.59,13.93,2.98,0.61,2.72,0.0,92.79,0.0,57.94,0.0,-4.5,15.34,3441806000.0,2733620000.0,1697869000.0,9.88,2140149000.0,1720906000.0,15.73,5.73,0
1,(주)강원에너지,0.35,341329.0,19.24,2.09,5.32,3.36,0.0,0.0,2.3,6.86,4.1,2.23,93.14,1.97,189.82,0.97,9.49,81.83,173.94,641.46,172.59,39.61,33.25,47.85,43641869.0,93845576.0,85905365.0,-18.17,43608244.0,70556730.0,-8.53,15.17,0
2,(주)갤럭시아에스엠,-102.12,-10337846.0,0.0,-31.91,-43.9,-40.33,0.0,0.0,-71.17,-9.45,-46.6,-38.1,109.45,4.09,0.0,0.54,73.41,24.41,222.68,194.54,222.68,70.98,23.66,120.97,6781168.0,33253331.0,22060413.0,-76.62,6670268.0,14251248.0,-22.75,0.0,0
3,(주)골프존뉴딘홀딩스,-7.1,1114231.0,10.53,5.06,26.58,-31.49,0.0,0.0,-47.54,96.09,-1.59,-1.39,3.91,8.1,0.0,0.03,0.18,16.29,110.93,2261.98,110.93,104.02,1.04,9.06,288773468.0,774743339.0,223036801.0,-3.53,209277715.0,99968915.0,-17.28,2.86,0
4,(주)국보,-3.67,-5293766.0,26.27,-34.69,-34.84,-10.36,0.0,0.0,-6.03,4.22,-29.24,-7.0,95.78,5.78,176.11,1.16,2.39,293.84,41.57,137.65,40.3,293.7,-35.74,0.93,34775907.0,48188113.0,71549828.0,-12.82,28126737.0,11759027.0,-6.52,6.45,0
5,(주)기산텔레콤,-55.15,-2927420.0,3.5,-23.2,-21.09,-15.91,0.0,0.0,-23.29,15.43,-17.91,-14.7,84.57,23.04,4.18,0.63,85.27,17.01,573.32,401.25,474.93,38.04,55.72,148.61,24539492.0,56180491.0,56445716.0,3.73,20046567.0,46536756.0,0.75,4.22,0
6,(주)나무가,66.6,1857185.0,2.56,5.63,10.18,17.89,0.0,0.0,5.18,5.48,31.04,13.62,94.52,5.49,808.05,2.63,46.42,102.54,155.71,2013.42,155.16,48.44,27.22,23.88,83345221.0,118767661.0,312824892.0,-29.11,73489063.0,66783642.0,-5.76,3.92,1
7,(주)내츄럴엔도텍,-4.35,-13587338.0,37.54,-23.19,-35.89,-3.75,0.0,0.0,-185.62,-12.7,-41.25,-24.57,112.7,8.68,1.24,0.13,0.3,70.39,102.62,331.58,80.93,101.51,1.03,30.79,24678664.0,61165965.0,8928362.0,-26.65,23578756.0,24240298.0,-72.28,9.36,0
8,(주)넵튠,-66.34,-18370835.0,24.62,17.21,105.36,-7.48,0.0,0.0,-485.3,0.0,-36.65,-27.86,0.0,6.21,0.0,0.06,19.09,50.67,65.42,768.3,65.42,125.69,-8.76,5.29,60801263.0,129607837.0,18174243.0,-5.47,44562955.0,14152433.0,-34.6,0.44,0
9,(주)노블엠앤비,-3.42,-17705186.0,32.18,-8.93,0.32,5.88,0.0,0.0,-71.93,-6.81,-102.78,-45.18,106.81,6.76,8.97,0.63,2.68,205.69,52.87,115.5,41.67,216.06,-26.14,3.19,73122628.0,110217014.0,64349679.0,-6.97,60844334.0,23423829.0,-7.11,12.94,0
