Date,SAMSUNG,NDAQ,HSI,KOSPI,N225,SOX,KR_3year_yield(%),US_10year_yeild(%),Gold($),Dubai(BPD),Brent(BPD),WTI(BPD),JPY(1YEN),USD(1$)
2019-01-02,35331.625,76.96269989013672,25130.349609375,2010.0,19691.334821428572,1165.300048828125,1.802,2.633,1281.0,51.86,54.91,46.54,10.149999618530273,1113.800048828125
2019-01-03,34283.078125,74.891357421875,25064.359375,1993.699951171875,19626.647879464286,1096.030029296875,1.796,2.552,1291.800048828125,53.2,55.95,47.09,10.442999839782715,1122.1800537109375
2019-01-04,34146.31640625,77.86534881591797,25626.029296875,2010.25,19561.9609375,1143.9599609375,1.797,2.668,1282.699951171875,55.59,57.06,47.96,10.42199993133545,1124.1199951171875
2019-01-07,35331.625,75.83201599121094,25835.69921875,2037.0999755859375,20038.970703125,1166.239990234375,1.8042,2.698,1286.800048828125,56.79,57.33,48.52,10.265000343322754,1114.4000244140625
2019-01-08,34738.96875,75.61348724365234,25875.44921875,2025.27001953125,20204.0390625,1160.550048828125,1.8066,2.73,1283.199951171875,56.18,58.72,49.78,10.277999877929688,1116.4000244140625
2019-01-09,36106.64453125,75.98403930664062,26462.3203125,2064.7099609375,20427.060546875,1189.8399658203125,1.809,2.712,1289.300048828125,58.07,61.44,52.36,10.303999900817871,1121.050048828125
2019-01-10,36289.0078125,76.53514099121094,26521.4296875,2063.280029296875,20163.80078125,1201.4000244140625,1.796,2.746,1284.699951171875,59.6,61.68,52.59,10.336000442504883,1118.6700439453125
2019-01-11,36927.2578125,76.67765045166016,26667.26953125,2075.570068359375,20359.69921875,1213.0400390625,1.804,2.699,1287.0999755859375,61.16,60.48,51.59,10.305999755859375,1116.550048828125
2019-01-14,36516.94921875,76.51612854003906,26298.330078125,2064.52001953125,20506.3916015625,1194.280029296875,1.797,2.706,1289.0999755859375,58.92,58.99,50.51,10.309000015258789,1118.5999755859375
2019-01-15,37474.33203125,77.00070190429688,26830.2890625,2097.179931640625,20555.2890625,1197.030029296875,1.797,2.718,1286.199951171875,58.63,60.64,52.11,10.361000061035156,1122.0
2019-01-16,37793.44921875,78.82501220703125,26902.099609375,2106.10009765625,20442.75,1187.18994140625,1.803,2.727,1291.5999755859375,60.15,61.32,52.31,10.331000328063965,1122.4000244140625
